ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign,CS_Chance,IS_Chance,Department
269,63,112,82,114,96,69,65,103,106,79,67,67,78,67,87,61,103,82,81,0.37,0.53,IS
270,71,116,78,68,66,66,93,73,70,87,114,69,75,100,77,66,77,80,88,0.42,0.63,IS
271,111,73,84,96,85,88,85,87,61,104,115,79,83,62,82,112,69,82,98,0.53,0.47,CS
272,77,82,74,98,103,64,65,110,90,109,81,102,92,89,86,87,78,61,87,0.42,0.47,IS
273,63,93,63,109,72,69,96,107,79,111,85,117,109,61,92,68,84,89,70,0.58,0.42,CS
274,99,76,92,68,71,62,93,89,71,66,66,78,61,89,116,98,100,68,71,0.53,0.42,CS
275,99,63,96,79,69,75,72,97,80,78,97,113,98,64,61,72,86,81,105,0.47,0.47,CS
276,86,108,74,99,78,102,117,108,76,107,62,103,91,62,80,62,64,62,81,0.53,0.42,CS
277,65,65,116,80,68,83,77,91,120,68,100,91,76,61,82,76,61,115,75,0.42,0.47,IS
278,79,66,92,62,105,98,103,73,61,65,111,85,65,66,90,103,93,71,78,0.47,0.58,IS
279,76,81,99,95,66,72,101,105,90,96,79,78,84,66,65,103,98,100,119,0.47,0.42,CS
280,62,64,68,109,81,117,72,76,64,63,74,74,97,119,65,69,63,90,73,0.47,0.53,IS
281,118,81,70,90,85,72,74,62,72,75,85,63,82,73,64,94,72,68,109,0.37,0.58,IS
282,94,91,107,78,66,101,61,74,70,62,106,74,102,78,100,83,117,73,61,0.47,0.63,IS
283,74,90,91,117,61,77,68,91,66,66,102,117,76,87,62,79,66,64,100,0.47,0.42,CS
284,112,68,98,67,63,76,83,71,101,81,89,67,84,111,103,69,99,61,82,0.53,0.37,CS
285,99,98,77,76,64,86,71,73,77,112,71,69,65,72,67,104,61,62,72,0.47,0.42,CS
286,74,84,61,64,85,64,79,88,84,102,86,62,102,94,71,119,86,92,77,0.37,0.47,IS
287,110,112,79,61,103,80,101,114,101,71,95,68,86,105,66,81,73,105,71,0.47,0.47,CS
288,76,80,104,62,84,74,108,114,65,93,100,91,74,82,82,61,86,86,109,0.53,0.47,CS
289,75,95,63,91,74,96,82,101,99,118,97,77,90,106,86,78,118,102,63,0.47,0.42,CS
290,98,61,73,79,70,62,85,95,78,78,85,91,89,94,115,88,101,67,71,0.42,0.47,IS
291,83,87,72,65,108,71,83,98,84,117,69,97,116,62,100,93,90,64,106,0.37,0.58,IS
292,85,73,73,80,66,68,76,94,63,61,62,84,109,83,86,74,62,84,81,0.26,0.58,IS
293,95,78,62,70,68,74,74,119,112,87,88,89,66,75,70,75,116,103,102,0.32,0.58,IS
294,63,81,76,72,101,99,107,81,62,84,68,70,66,83,77,63,110,106,87,0.26,0.68,IS
295,61,69,73,100,68,72,78,101,80,104,106,64,80,77,119,68,64,65,107,0.53,0.47,CS
296,89,113,64,109,99,69,80,77,64,61,96,119,61,117,102,117,69,85,67,0.53,0.37,CS
297,70,85,71,80,91,95,98,102,72,78,109,82,75,94,75,63,66,84,62,0.47,0.58,IS
298,84,71,103,61,111,62,78,73,94,76,73,68,117,69,102,64,73,78,90,0.32,0.58,IS
299,74,65,94,93,92,72,82,62,85,72,82,71,114,72,96,61,90,107,62,0.26,0.63,IS
300,67,62,84,93,69,67,63,93,83,107,92,63,82,82,94,114,105,73,76,0.47,0.47,CS
301,80,78,68,85,65,112,111,65,86,64,116,81,92,84,76,78,93,106,113,0.37,0.74,IS
302,65,78,91,62,70,84,82,72,78,69,76,113,87,62,71,118,110,68,64,0.37,0.53,IS
303,79,98,63,74,75,119,110,65,70,76,73,63,92,64,99,85,87,69,101,0.47,0.53,IS
304,97,82,114,72,73,74,63,61,65,71,96,87,63,77,101,119,69,76,76,0.58,0.42,CS
305,85,82,61,84,84,75,110,100,110,91,79,90,71,80,73,82,112,92,72,0.47,0.47,CS
306,61,69,107,99,80,67,75,120,62,67,84,89,101,69,89,70,72,108,72,0.37,0.47,IS
307,101,80,75,73,66,100,62,110,105,101,71,91,70,71,109,75,65,67,68,0.63,0.37,CS
308,92,85,109,111,79,83,77,117,74,77,102,72,93,97,68,113,107,87,118,0.53,0.47,CS
309,93,62,82,71,79,65,85,95,87,76,66,63,85,67,70,105,61,94,81,0.42,0.47,IS
310,91,105,114,66,104,116,78,79,119,68,95,107,63,91,74,92,68,92,109,0.53,0.63,IS
311,80,76,113,88,78,84,105,75,68,101,114,78,99,68,74,75,86,79,69,0.53,0.47,CS
312,87,76,78,61,68,97,83,75,64,99,74,111,65,86,79,62,76,78,63,0.47,0.47,CS
313,86,99,98,77,63,62,100,109,97,85,69,113,80,76,84,67,67,95,73,0.42,0.42,CS
314,73,77,87,69,68,108,89,109,61,66,94,78,120,93,64,83,69,97,87,0.42,0.63,IS
315,80,91,85,69,78,88,69,112,113,94,70,72,85,68,74,61,85,85,76,0.47,0.47,CS
316,74,89,61,61,116,77,67,117,102,70,71,108,94,92,69,80,83,80,76,0.42,0.47,IS
317,102,94,61,68,105,70,61,74,106,92,66,73,78,88,104,83,112,71,85,0.42,0.53,IS
318,69,61,98,91,72,76,74,72,87,68,95,61,82,72,110,97,97,69,105,0.42,0.53,IS
319,113,66,70,72,98,101,81,67,89,75,92,71,63,87,73,95,72,94,72,0.53,0.53,CS
320,87,70,80,95,76,64,82,110,113,102,61,74,64,103,77,72,68,91,83,0.53,0.37,CS
321,99,103,73,92,100,73,107,65,96,63,109,95,92,116,84,63,73,97,109,0.37,0.63,IS
322,65,68,88,99,71,80,87,111,73,63,63,107,70,81,65,78,70,75,89,0.42,0.42,CS
323,100,100,106,81,117,74,73,69,72,76,117,97,78,71,82,70,71,61,100,0.37,0.63,IS
324,61,63,87,88,88,96,65,88,69,86,104,76,89,79,68,78,110,91,74,0.37,0.68,IS
325,80,105,71,67,91,76,75,90,91,86,73,62,63,69,61,109,115,61,84,0.26,0.58,IS
326,69,89,64,77,70,100,115,106,98,67,68,77,76,70,88,89,81,117,116,0.37,0.63,IS
327,81,91,109,89,62,70,113,62,97,104,83,62,69,67,102,64,77,77,90,0.53,0.37,CS
328,85,63,74,66,63,63,90,74,95,89,77,78,69,75,87,84,62,78,93,0.32,0.58,IS
329,89,70,116,100,68,67,84,64,71,84,87,103,88,68,102,84,120,94,77,0.47,0.42,CS
330,114,120,63,63,88,68,92,88,76,80,62,80,105,69,91,109,103,119,67,0.32,0.68,IS
331,69,80,67,103,97,65,69,77,89,80,63,67,64,85,66,63,97,97,88,0.37,0.53,IS
332,85,68,86,74,74,119,115,106,77,89,76,84,89,79,101,75,105,64,82,0.47,0.53,IS
333,71,99,77,63,95,91,65,61,84,67,86,120,100,73,83,88,108,69,85,0.26,0.58,IS
334,105,107,102,62,75,114,90,79,99,85,61,71,118,74,86,113,80,65,90,0.42,0.53,IS
335,90,74,90,113,97,77,102,88,112,85,79,97,104,93,68,71,70,97,83,0.42,0.47,IS
336,117,65,81,84,63,88,80,95,63,83,119,90,90,67,75,95,73,84,111,0.42,0.53,IS
337,105,73,74,83,91,112,89,87,84,81,110,100,72,62,96,92,89,90,93,0.63,0.53,CS
338,96,66,90,73,107,84,111,91,104,67,98,74,83,93,68,97,75,114,75,0.47,0.47,CS
339,73,104,97,88,106,71,83,91,73,120,69,74,101,77,96,103,104,118,86,0.26,0.58,IS
340,73,90,79,67,95,67,95,75,92,61,64,64,69,118,72,62,68,84,113,0.37,0.58,IS
341,74,68,78,101,111,83,64,83,70,63,64,75,67,100,68,75,68,89,77,0.37,0.53,IS
342,94,86,70,80,113,93,67,62,90,105,71,116,75,70,112,93,80,96,101,0.53,0.47,CS
343,103,65,106,83,64,110,78,63,63,118,80,69,82,119,82,100,101,85,95,0.63,0.37,CS
344,100,64,85,109,87,64,116,79,70,76,90,120,84,77,107,84,102,72,64,0.53,0.32,CS
345,61,88,97,105,105,67,73,98,98,105,67,91,102,83,71,68,69,109,68,0.32,0.53,IS
346,103,74,107,82,97,100,99,97,89,63,63,79,87,107,93,85,98,81,110,0.63,0.42,CS
347,103,72,79,73,97,64,107,64,98,82,80,64,86,113,62,99,71,87,105,0.47,0.42,CS
348,88,108,105,82,84,64,69,89,75,92,81,80,64,79,70,96,120,91,90,0.37,0.58,IS
349,71,65,79,103,100,65,63,105,93,68,64,111,85,83,83,76,92,78,66,0.42,0.47,IS
350,100,64,68,111,90,93,61,81,101,81,65,87,116,109,68,94,94,94,88,0.53,0.42,CS
351,73,79,72,85,71,103,62,61,92,72,99,69,65,83,83,84,82,77,71,0.42,0.63,IS
352,83,82,66,102,67,61,66,88,62,85,117,84,93,62,84,107,80,74,79,0.47,0.53,IS
353,104,108,69,69,79,81,74,67,78,77,111,105,65,66,63,86,85,62,89,0.42,0.58,IS
354,62,94,61,71,82,117,76,85,120,64,114,68,77,110,78,74,81,71,62,0.53,0.58,IS
355,86,80,114,86,62,83,82,71,86,68,86,118,74,72,113,62,84,84,81,0.47,0.42,CS
356,94,99,116,100,83,89,116,66,79,80,85,117,65,61,104,91,72,67,74,0.63,0.32,CS
357,70,100,64,75,79,87,95,83,90,81,64,103,75,112,64,116,85,98,69,0.47,0.47,CS
358,86,71,78,111,74,99,85,78,111,114,102,62,70,61,73,97,111,100,83,0.58,0.42,CS
359,64,80,111,97,80,84,103,65,71,68,78,89,104,76,69,91,92,73,108,0.37,0.58,IS
360,63,78,83,70,80,78,62,73,71,118,81,93,103,98,81,90,105,62,65,0.26,0.63,IS
361,104,73,66,98,118,70,72,104,68,96,120,107,65,76,88,88,69,92,106,0.47,0.58,IS
362,67,100,63,78,77,77,97,107,94,88,70,75,68,78,114,68,88,83,74,0.42,0.53,IS
363,71,64,64,113,68,99,70,76,65,88,78,61,68,66,94,74,88,114,73,0.42,0.58,IS
364,71,70,88,81,77,76,76,68,67,101,69,76,86,62,62,69,83,93,91,0.37,0.53,IS
365,67,64,112,74,112,66,65,74,98,78,62,98,101,93,71,94,81,83,87,0.37,0.58,IS
366,67,83,87,120,94,120,67,96,112,90,83,90,61,69,75,113,73,78,116,0.53,0.47,CS
367,76,69,75,87,77,83,74,67,87,77,89,117,64,91,81,82,120,77,107,0.26,0.63,IS
368,114,110,83,63,71,75,78,69,68,109,70,71,73,77,98,90,80,64,98,0.42,0.47,IS
369,76,73,117,61,91,68,90,115,87,92,74,96,80,69,88,110,97,74,96,0.53,0.42,CS
370,94,82,96,62,65,66,68,62,95,94,75,61,85,75,66,70,102,65,78,0.37,0.58,IS
371,109,76,81,75,68,101,78,112,92,71,114,63,80,81,86,75,81,74,78,0.53,0.58,IS
372,109,83,76,73,88,105,67,64,107,62,98,76,79,62,69,63,88,106,62,0.47,0.58,IS
373,92,112,83,77,89,84,88,65,91,61,116,71,75,64,80,63,115,74,98,0.32,0.74,IS
374,65,95,68,101,115,100,87,94,61,76,75,75,91,90,109,70,73,82,83,0.42,0.53,IS
375,105,106,63,67,75,85,78,74,118,63,89,68,86,68,62,67,91,106,69,0.32,0.58,IS
376,70,65,88,65,120,118,105,69,62,62,70,66,85,88,114,71,67,103,73,0.37,0.63,IS
377,111,110,85,67,95,77,81,64,62,90,66,86,83,105,63,69,70,106,70,0.32,0.58,IS
378,83,65,107,73,75,89,83,98,61,120,67,88,87,93,84,80,93,69,67,0.47,0.42,CS
379,84,63,62,110,64,103,94,65,71,89,67,83,76,61,104,76,70,104,114,0.42,0.63,IS
380,71,81,100,120,70,75,82,68,73,61,76,78,73,73,61,61,66,63,78,0.42,0.47,IS
381,98,80,76,67,80,110,80,86,61,83,91,75,65,85,92,90,63,81,64,0.53,0.63,IS
382,66,62,74,81,62,70,91,67,69,66,77,75,83,97,67,102,82,97,70,0.42,0.53,IS
383,83,71,63,70,76,63,110,112,75,61,86,75,81,102,61,76,94,71,79,0.47,0.42,CS
384,81,65,108,86,66,95,71,62,105,63,79,64,96,75,64,116,82,90,87,0.47,0.42,CS
385,94,68,117,80,98,119,62,111,88,76,64,95,71,97,71,102,77,87,93,0.58,0.47,CS
386,85,102,80,73,76,97,116,65,102,94,78,76,61,74,63,81,67,108,73,0.42,0.58,IS
387,81,83,68,82,109,67,80,99,117,85,101,119,108,80,72,96,63,87,88,0.47,0.47,CS
388,63,97,67,83,108,79,107,74,63,75,70,101,86,111,73,88,72,75,103,0.37,0.53,IS
389,96,83,68,63,61,69,76,67,86,92,66,92,64,97,97,78,68,100,96,0.47,0.53,IS
390,71,99,88,88,69,85,80,99,109,68,64,78,80,91,96,90,70,74,111,0.37,0.47,IS
391,65,96,70,95,100,88,77,105,84,64,71,61,75,64,114,96,96,74,73,0.42,0.47,IS
392,74,68,84,78,75,85,72,101,120,103,73,78,102,88,96,63,78,79,71,0.47,0.37,CS
393,64,86,83,75,66,74,64,66,87,78,61,101,74,76,76,99,90,65,71,0.42,0.47,IS
394,64,78,63,108,99,115,62,65,79,71,61,96,81,75,83,111,63,100,118,0.37,0.58,IS
395,83,81,90,64,115,80,67,71,66,91,87,96,71,98,64,78,107,70,88,0.26,0.68,IS
396,100,74,77,69,78,101,103,77,70,72,65,77,84,70,74,110,65,64,116,0.47,0.53,IS
397,75,80,62,94,67,90,70,67,65,69,64,64,86,83,111,72,61,99,92,0.37,0.53,IS
398,107,69,116,63,93,70,83,119,113,65,92,68,85,72,119,63,62,92,90,0.63,0.32,CS
399,110,96,82,88,74,68,77,113,61,92,82,77,72,70,61,62,97,74,64,0.47,0.47,CS
400,62,61,75,68,69,74,72,120,64,115,84,62,106,75,74,76,63,74,115,0.32,0.58,IS
401,96,99,64,98,96,65,90,82,67,96,89,75,119,98,109,81,81,96,87,0.37,0.58,IS
402,76,62,97,85,77,105,67,115,77,108,71,61,64,81,62,83,61,81,68,0.47,0.53,IS
403,62,112,82,68,120,104,88,77,80,77,69,74,92,91,78,95,98,94,75,0.32,0.68,IS
404,74,89,101,64,88,96,61,80,89,81,83,66,81,61,68,110,111,63,64,0.42,0.53,IS
405,77,86,100,68,95,61,105,78,62,65,64,86,88,64,104,70,72,68,74,0.47,0.42,CS
406,66,113,65,66,90,76,86,62,74,64,86,81,65,120,97,70,92,73,63,0.37,0.53,IS
407,82,74,102,92,78,68,84,79,93,80,90,62,117,105,102,107,70,93,110,0.42,0.47,IS
408,66,63,73,93,106,105,61,94,92,67,68,92,91,73,75,74,89,99,65,0.32,0.63,IS
409,85,102,116,95,90,74,67,77,97,70,112,80,73,79,67,69,80,69,61,0.37,0.63,IS
410,66,80,95,63,90,105,116,65,61,92,70,65,77,84,117,98,70,106,64,0.53,0.53,CS
411,77,73,100,72,98,101,61,86,90,89,68,76,66,91,71,72,108,118,63,0.32,0.68,IS
412,61,64,102,95,78,118,96,111,84,74,64,62,95,103,87,71,62,70,65,0.58,0.47,CS
413,89,65,66,80,90,107,103,100,74,78,100,66,61,66,111,63,64,84,75,0.58,0.47,CS
414,80,70,117,84,89,88,84,75,88,104,69,88,94,110,80,63,105,61,76,0.42,0.47,IS
415,97,84,93,107,68,108,85,89,64,62,85,97,95,64,75,79,98,77,66,0.47,0.58,IS
416,77,101,61,66,63,87,61,106,67,87,104,98,65,107,79,90,73,102,61,0.37,0.58,IS
417,69,73,80,114,61,63,71,112,64,78,100,118,91,114,84,72,94,62,89,0.58,0.37,CS
418,80,107,114,96,66,95,98,76,65,91,65,67,76,109,70,63,105,65,70,0.42,0.58,IS
419,66,72,67,63,96,100,68,62,81,68,61,94,61,105,71,72,105,75,110,0.32,0.68,IS
420,87,106,87,75,86,61,77,80,76,62,61,99,62,112,112,75,116,83,76,0.32,0.53,IS
421,87,93,87,85,90,78,62,97,69,74,68,80,65,69,65,76,95,96,115,0.32,0.58,IS
422,117,85,61,79,79,94,72,92,91,110,112,75,85,85,94,74,63,77,91,0.53,0.47,CS
423,70,84,68,81,76,111,68,69,92,108,72,118,99,93,118,64,111,65,65,0.47,0.53,IS
424,64,85,102,69,110,81,98,66,81,66,69,71,75,71,73,62,66,96,63,0.37,0.58,IS
425,99,74,69,78,71,83,89,119,88,94,98,77,70,113,93,89,76,76,92,0.63,0.42,CS
426,65,87,76,68,70,68,62,79,105,72,96,102,84,81,67,74,75,102,76,0.42,0.47,IS
427,72,75,68,94,61,91,110,80,99,107,79,63,64,73,72,61,68,80,117,0.37,0.47,IS
428,98,94,89,91,85,69,67,88,95,86,75,67,97,72,81,63,100,74,76,0.37,0.58,IS
429,77,61,66,78,61,88,63,87,63,95,61,97,87,75,77,94,80,77,99,0.42,0.58,IS
430,79,72,71,75,62,82,96,94,120,108,62,70,66,72,73,70,80,70,108,0.42,0.47,IS
431,85,68,85,65,97,100,75,105,81,98,64,61,70,85,97,88,72,81,120,0.47,0.58,IS
432,61,100,62,78,81,64,101,88,70,110,81,71,74,63,75,81,108,63,62,0.32,0.58,IS
433,66,85,72,95,108,66,97,62,61,72,81,109,70,65,91,75,67,112,101,0.37,0.63,IS
434,63,97,99,117,65,62,61,72,94,85,63,72,90,69,69,119,85,80,77,0.42,0.42,CS
435,74,64,72,82,105,62,106,61,118,86,73,82,94,76,75,108,85,110,98,0.37,0.53,IS
436,67,94,74,78,72,77,65,85,73,89,112,73,88,115,67,68,66,79,73,0.42,0.58,IS
437,71,115,61,86,77,77,84,80,80,91,64,70,81,79,90,113,89,74,80,0.37,0.58,IS
438,67,79,69,92,77,66,78,87,67,75,77,80,64,100,103,88,87,73,64,0.42,0.47,IS
439,62,69,68,114,100,65,86,67,64,87,75,85,107,76,103,82,66,79,68,0.32,0.58,IS
440,93,99,109,61,69,91,67,108,62,68,75,116,111,70,70,67,72,109,89,0.37,0.53,IS
441,72,79,85,79,67,75,76,113,93,117,67,66,73,67,65,100,84,118,73,0.42,0.47,IS
442,107,72,88,88,117,112,62,64,79,95,115,71,63,90,66,73,89,120,84,0.42,0.74,IS
443,63,111,61,103,74,96,74,66,96,74,71,80,94,78,62,105,89,77,93,0.42,0.53,IS
444,64,64,61,66,83,66,85,91,97,119,116,80,89,96,95,66,72,61,94,0.47,0.47,CS
445,84,65,100,69,70,71,72,90,65,66,76,107,78,67,83,118,73,105,86,0.42,0.42,CS
446,73,83,77,70,73,86,102,75,87,104,81,78,86,72,61,64,92,114,116,0.32,0.58,IS
447,83,63,78,80,86,83,85,98,93,78,67,77,86,72,82,74,109,81,72,0.32,0.58,IS
448,75,68,84,65,106,87,71,98,110,92,81,86,80,77,97,79,73,64,86,0.47,0.47,CS
449,81,104,114,86,66,66,75,118,70,67,80,87,65,85,76,118,63,115,117,0.32,0.58,IS
450,88,81,68,80,61,114,63,98,64,69,107,66,87,86,100,90,61,61,61,0.53,0.58,IS
451,117,96,69,92,78,87,82,75,113,70,94,70,71,113,115,70,68,73,120,0.53,0.42,CS
452,69,67,101,113,119,68,70,96,84,73,64,62,73,101,90,81,70,91,90,0.47,0.42,CS
453,75,115,94,77,68,70,76,74,89,116,98,85,109,69,76,74,65,84,79,0.32,0.63,IS
454,98,80,83,102,61,84,83,78,67,87,116,62,70,63,81,85,74,77,79,0.47,0.58,IS
455,79,90,116,90,79,64,104,69,71,120,87,92,62,92,74,77,76,98,84,0.47,0.42,CS
456,73,101,63,91,71,81,89,65,120,70,98,91,111,69,119,87,89,105,71,0.32,0.63,IS
457,66,78,89,105,90,96,107,80,62,86,104,73,64,67,75,66,101,62,75,0.53,0.53,CS
458,66,74,79,77,62,65,115,69,63,88,67,80,102,79,87,113,93,84,71,0.37,0.47,IS
459,82,75,75,78,98,64,88,67,64,75,110,92,108,74,66,104,72,85,89,0.37,0.63,IS
460,75,78,87,97,69,64,78,81,98,67,101,102,82,115,96,89,95,65,65,0.53,0.42,CS
461,69,86,102,76,108,76,87,78,66,76,119,77,112,67,82,68,68,65,78,0.32,0.68,IS
462,69,72,68,71,119,92,74,102,75,62,117,76,93,70,78,73,81,66,74,0.37,0.63,IS
463,63,76,116,62,74,84,85,68,64,113,119,76,65,90,78,91,62,119,100,0.47,0.58,IS
464,82,61,81,103,90,69,91,88,61,72,76,96,92,62,66,93,66,68,87,0.47,0.53,IS
465,78,64,119,86,85,66,72,70,72,117,71,86,70,70,80,78,93,72,75,0.42,0.47,IS
466,114,96,114,100,63,108,114,96,63,76,64,118,93,105,68,99,70,85,80,0.79,0.21,CS
467,84,68,77,65,102,67,64,88,90,105,106,72,85,64,67,96,80,63,104,0.37,0.63,IS
468,75,95,61,70,78,68,83,69,93,72,70,76,73,89,83,77,67,81,73,0.32,0.58,IS
469,76,105,80,70,105,69,73,62,81,62,100,71,97,69,71,87,97,63,74,0.26,0.68,IS
470,79,103,93,105,66,73,63,73,82,87,84,76,111,69,67,72,61,63,100,0.26,0.63,IS
471,64,113,83,68,83,66,63,71,71,70,61,93,116,71,83,87,65,77,68,0.21,0.68,IS
472,65,71,87,79,68,76,87,71,68,96,98,73,71,62,68,83,83,62,101,0.42,0.58,IS
473,103,84,78,65,94,100,76,69,73,78,93,95,66,88,104,72,70,76,109,0.47,0.58,IS
474,72,87,71,67,66,82,85,84,61,75,98,98,62,114,64,100,64,68,68,0.47,0.47,CS
475,109,63,66,78,107,73,62,100,95,63,66,64,66,86,76,82,62,112,97,0.32,0.58,IS
476,108,115,114,71,90,88,113,70,67,64,63,101,88,76,64,102,104,87,84,0.47,0.42,CS
477,67,65,102,83,70,104,79,75,72,74,67,61,83,85,106,90,91,66,80,0.47,0.53,IS
478,75,92,108,78,95,70,92,73,65,72,62,69,100,72,120,93,61,62,70,0.53,0.47,CS
479,112,72,94,81,80,84,70,102,93,80,61,68,105,81,64,71,102,71,62,0.32,0.53,IS
480,61,108,85,112,65,109,116,107,107,65,96,72,75,66,81,71,65,95,89,0.58,0.47,CS
481,85,76,64,82,66,96,97,89,102,61,79,69,82,70,85,112,79,112,113,0.42,0.58,IS
482,118,75,68,69,69,64,104,82,67,94,73,73,85,84,100,91,115,75,82,0.53,0.47,CS
483,61,81,93,95,91,65,91,84,78,92,85,65,68,67,99,83,99,70,89,0.47,0.53,IS
484,79,82,103,74,102,69,63,73,117,73,67,62,67,88,62,80,74,69,72,0.37,0.53,IS
485,88,66,81,102,101,88,63,70,64,76,79,96,82,75,102,71,109,96,72,0.32,0.58,IS
486,67,118,72,85,74,69,110,76,67,62,73,62,84,69,67,92,92,61,89,0.37,0.58,IS
487,98,78,100,67,61,90,61,63,119,74,75,65,104,73,80,99,92,68,71,0.47,0.47,CS
488,67,83,100,101,100,75,72,72,80,87,81,65,98,89,109,69,94,108,61,0.37,0.53,IS
489,87,100,62,92,106,88,98,66,83,64,73,72,61,112,81,98,100,96,110,0.32,0.63,IS
490,64,75,76,72,61,118,69,90,113,93,87,74,84,98,79,92,82,119,64,0.47,0.58,IS
491,76,97,103,95,90,73,84,106,68,83,82,72,68,82,73,97,65,63,76,0.47,0.42,CS
492,64,63,75,74,71,84,83,113,65,74,110,116,77,101,89,120,65,79,68,0.58,0.42,CS
493,68,93,83,97,92,89,98,74,87,73,114,64,94,85,79,95,71,67,81,0.47,0.58,IS
494,72,98,80,85,71,67,91,104,66,75,79,65,99,73,72,95,72,116,61,0.42,0.53,IS
495,66,68,64,64,84,78,110,93,85,69,106,68,88,68,69,63,69,67,115,0.37,0.58,IS
496,83,85,73,65,81,88,70,102,77,100,93,61,86,116,80,87,87,104,92,0.47,0.47,CS
497,93,92,76,94,80,69,97,63,92,93,104,88,111,91,93,93,79,88,92,0.58,0.68,IS
498,112,85,68,86,70,88,70,111,98,68,71,105,71,69,94,100,83,70,86,0.58,0.37,CS
499,62,78,90,64,81,106,77,103,82,87,72,88,70,75,90,87,70,85,88,0.42,0.58,IS
500,62,76,74,80,88,75,77,111,93,105,70,99,82,71,103,109,117,67,99,0.47,0.37,CS
501,71,79,74,105,65,64,65,94,76,102,116,83,103,88,63,75,107,78,67,0.37,0.58,IS
502,84,99,111,67,72,69,101,76,70,100,77,69,76,109,85,93,81,105,107,0.42,0.47,IS
503,76,61,112,110,89,84,72,111,82,113,70,72,62,69,75,120,85,66,83,0.58,0.32,CS
504,74,70,113,65,62,100,83,86,67,111,62,93,64,68,69,66,79,83,74,0.47,0.53,IS
505,110,76,92,91,111,70,93,77,113,67,67,91,70,91,73,82,73,113,81,0.37,0.58,IS
506,111,96,70,61,85,61,82,92,77,65,62,105,83,75,65,63,92,63,66,0.42,0.42,CS
507,106,79,73,63,91,104,78,101,75,77,88,76,94,109,69,63,80,90,108,0.47,0.53,IS
508,81,83,80,85,63,61,74,92,78,92,114,70,84,62,65,81,109,102,103,0.26,0.68,IS
509,108,87,91,88,78,65,75,87,93,72,69,75,61,84,113,111,100,74,71,0.47,0.42,CS
510,83,69,86,63,61,81,68,80,75,106,70,71,112,99,103,116,117,103,78,0.32,0.53,IS
511,67,90,76,71,96,79,67,70,80,75,77,89,92,108,104,76,72,88,67,0.42,0.47,IS
512,63,87,75,105,118,82,89,83,61,97,69,79,84,73,116,72,61,90,67,0.42,0.53,IS
513,64,81,76,79,91,84,97,91,86,101,90,83,82,74,83,96,85,69,110,0.42,0.47,IS
514,90,78,68,101,75,78,108,87,111,81,73,73,112,92,66,66,69,80,95,0.42,0.47,IS
515,82,69,85,106,86,109,71,106,86,93,64,81,88,68,111,102,78,77,83,0.63,0.42,CS
516,64,113,61,66,64,84,65,119,84,88,69,119,88,100,67,62,115,73,65,0.37,0.53,IS
517,110,104,63,71,65,80,63,85,93,61,106,95,86,61,74,69,65,77,86,0.37,0.63,IS
518,71,73,81,71,91,79,91,91,85,78,63,64,84,95,117,68,90,66,64,0.42,0.47,IS
519,98,84,70,79,97,119,73,79,63,83,86,81,86,85,66,62,86,65,73,0.42,0.63,IS
520,61,93,101,91,88,61,66,73,102,67,91,65,70,87,104,91,91,78,80,0.58,0.42,CS
521,71,118,117,94,72,71,102,105,106,69,97,75,105,109,63,72,112,119,81,0.42,0.53,IS
522,62,84,102,102,90,76,93,93,75,76,104,84,68,77,111,64,67,107,77,0.53,0.47,CS
523,73,82,86,82,70,65,86,113,81,113,80,73,62,91,62,110,78,115,96,0.42,0.47,IS
524,65,97,103,71,119,69,108,70,105,73,75,77,102,65,109,64,69,63,82,0.42,0.42,CS
525,77,79,101,65,76,79,117,84,65,62,78,68,105,83,64,94,107,71,79,0.37,0.58,IS
526,90,101,65,115,110,84,71,63,83,95,93,82,105,69,77,67,87,70,87,0.32,0.68,IS
527,110,90,73,107,91,91,85,76,63,109,111,76,69,94,117,72,88,85,69,0.58,0.42,CS
528,95,78,75,62,66,103,112,98,65,73,82,74,69,78,87,87,90,92,63,0.53,0.53,CS
529,86,76,79,71,62,74,84,65,63,64,72,66,75,82,91,77,70,83,80,0.37,0.58,IS
530,61,108,83,78,61,75,87,82,62,74,97,97,90,62,112,96,96,63,64,0.42,0.53,IS
531,69,86,71,106,106,74,106,61,61,70,81,79,85,78,88,77,75,70,61,0.37,0.53,IS
532,79,105,78,97,82,72,89,89,71,116,82,94,66,106,61,63,95,90,62,0.37,0.53,IS
533,74,76,79,79,95,110,68,71,104,69,62,75,91,70,72,84,75,74,91,0.42,0.58,IS
534,75,88,76,80,61,79,62,78,67,67,63,114,108,120,67,94,77,103,63,0.37,0.58,IS
535,76,75,107,93,104,72,69,101,74,83,74,65,118,81,70,63,80,72,67,0.32,0.58,IS
536,111,104,87,72,115,62,84,100,112,105,71,63,76,87,82,117,81,70,92,0.47,0.42,CS
537,85,75,77,113,73,66,95,79,73,65,110,88,93,102,88,108,91,82,67,0.58,0.47,CS
538,96,107,69,77,110,77,81,67,80,69,96,107,72,81,97,79,69,65,90,0.42,0.58,IS
539,83,116,82,93,108,102,73,62,61,72,64,82,117,76,82,82,105,93,90,0.16,0.84,IS
